Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
171,1871,30.90,43.04,27885,4,1172,1043,182.93,92.84,49.92,25.14,5.35,0.5945,1.1177,,416,,3,32.72,33.76,99980.08,324667.093750,0
172,1838,30.92,41.89,27944,4,925,983,190.00,105.58,54.53,25.14,5.35,0.5805,1.0913,,416,,3,32.75,32.45,99980.12,333224.875000,0
173,1787,30.89,40.83,28003,4,858,951,200.64,118.42,57.51,25.14,5.35,0.5517,1.0372,,416,,3,32.77,31.67,99979.22,340878.843750,0
174,1726,30.89,40.06,28052,4,729,932,203.31,128.13,59.41,25.14,5.35,0.5377,1.0108,,417,,3,32.80,31.17,99978.44,346414.062500,0
175,1664,30.88,39.37,28094,4,706,926,209.10,138.27,60.08,25.14,5.35,0.5218,0.9810,,418,,3,32.84,30.50,99978.26,353591.156250,0
176,1602,30.85,38.81,28130,4,674,917,217.91,148.46,61.06,25.14,5.35,0.5061,0.9514,,419,,3,32.86,30.28,99977.77,354693.468750,0
177,1492,30.80,37.88,28199,4,653,882,224.65,159.02,65.29,25.14,5.35,0.4898,0.9208,,420,,3,32.88,30.10,99976.73,362221.437500,0
178,1451,30.78,37.47,28222,3,592,898,225.64,165.38,63.29,25.14,5.35,0.4741,0.8914,,420,,3,32.89,29.96,99976.09,363765.531250,0
179,1402,30.77,37.17,28257,3,580,890,232.70,178.23,64.26,25.14,5.35,0.4573,0.8597,,419,,3,32.90,29.87,99975.23,376263.093750,0
180,1364,30.74,36.88,28287,3,551,881,238.28,189.49,65.40,25.14,5.35,0.4404,0.8280,,419,,3,32.91,29.76,99974.53,380245.093750,0
181,1364,30.74,36.88,28326,3,525,887,244.57,199.36,64.72,25.14,5.35,0.4075,0.7661,,416,,3,32.92,29.66,99973.80,381947.031250,0
182,1332,30.71,36.62,28349,3,517,871,242.02,206.36,66.79,25.14,5.35,0.3900,0.7332,,413,,3,32.93,29.59,99973.73,385397.062500,0
183,1311,30.70,36.45,28376,3,529,875,244.08,212.45,66.29,25.14,5.35,0.3728,0.7008,,411,,3,32.93,29.53,99973.10,386706.937500,0
184,1285,30.69,36.26,28411,3,549,881,247.65,214.62,65.47,25.14,5.35,0.3572,0.6716,,408,,3,32.94,29.40,99972.05,388688.562500,0
185,1259,30.65,36.08,28440,3,525,874,254.37,223.44,66.43,25.14,5.35,0.3420,0.6430,,406,,2,32.94,29.35,99971.18,387805.343750,0
186,1220,30.60,35.87,28507,3,530,875,263.84,232.31,66.25,25.14,5.35,0.3274,0.6156,,405,,2,32.94,29.31,99971.01,392036.750000,0
187,1195,30.59,35.73,28535,3,510,869,261.26,240.63,67.06,25.14,5.35,0.3136,0.5896,,403,,2,32.94,29.27,99970.35,393619.062500,0
188,1169,30.57,35.62,28568,3,486,862,264.10,244.82,68.11,25.14,5.35,0.3002,0.5643,,403,,2,32.93,29.27,99969.95,393846.156250,0
189,1153,30.54,35.64,28596,3,510,854,268.07,257.05,69.35,25.14,5.35,0.2871,0.5397,,402,,2,32.93,29.24,99970.04,398909.218750,0
190,1144,30.54,35.50,28624,3,510,869,265.90,259.50,67.08,25.14,5.35,0.2631,0.4947,,401,,2,32.92,29.19,99969.47,397747.125000,0
191,1137,30.51,35.45,28652,3,509,869,268.97,261.70,67.11,25.14,5.35,0.2520,0.4737,,401,,2,32.92,29.17,99968.91,399375.968750,0
192,1137,30.51,35.45,28683,3,501,867,277.01,266.26,67.45,25.14,5.35,0.2413,0.4536,,401,,2,32.91,29.16,99967.87,403626.343750,0
193,1129,30.51,35.41,28718,3,472,854,282.03,270.80,69.28,25.14,5.35,0.2308,0.4339,,400,,2,32.90,29.16,99967.90,404104.187500,0
194,1107,30.46,35.27,28764,3,481,860,275.24,278.05,68.34,25.14,5.35,0.2203,0.4141,,400,,2,32.89,29.13,99966.98,403626.343750,0
195,1099,30.45,35.20,28794,3,482,855,282.79,284.04,69.23,25.14,5.35,0.2109,0.3965,,400,,2,32.88,29.11,99966.14,406510.531250,0
196,1088,30.43,35.20,28821,3,441,848,285.97,285.10,68.90,25.14,5.35,0.2021,0.3800,,400,,2,32.88,29.12,99965.73,409681.937500,0
197,1080,30.41,35.15,28852,3,447,850,287.71,286.84,69.98,25.14,5.35,0.1938,0.3644,,400,,2,32.87,29.10,99964.72,406752.718750,0
198,1075,30.41,35.06,28880,3,457,853,292.13,300.96,69.46,25.14,5.35,0.1782,0.3349,,400,,2,32.86,29.07,99964.80,406026.968750,0
199,1070,30.38,35.05,28909,3,475,858,298.53,299.94,68.65,25.14,5.35,0.1714,0.3223,,400,,2,32.85,29.09,99964.37,409190.812500,0
200,1061,30.36,35.13,28939,3,479,860,294.51,301.57,68.46,25.14,5.35,0.1649,0.3101,,400,,2,32.84,29.07,99963.80,409436.218750,0
201,1060,30.36,35.05,28967,3,495,847,293.52,310.06,70.43,25.14,5.35,0.1583,0.2976,,400,,2,32.83,29.09,99963.57,412653.625000,0
202,1055,30.35,35.00,29019,3,454,852,298.12,311.32,69.63,25.14,5.35,0.1518,0.2854,,400,,2,32.82,29.04,99963.50,409927.937500,0
203,1052,30.34,34.94,29043,3,456,854,296.61,312.38,69.32,25.14,5.35,0.1465,0.2754,,400,,2,32.81,29.07,99962.94,413403.312500,0
204,1050,30.32,34.97,29073,3,500,866,301.17,320.08,67.49,25.14,5.35,0.1411,0.2653,,400,,2,32.81,29.08,99962.68,409436.218750,0
205,1046,30.32,34.98,29096,3,442,843,299.54,326.65,71.08,25.14,5.35,0.1361,0.2559,,400,,2,32.80,29.04,99962.33,414910.843750,0
206,1043,30.30,34.95,29118,3,464,855,308.18,330.99,69.14,25.14,5.35,0.1269,0.2386,,400,,2,32.79,29.07,99962.35,416938.125000,0
207,1040,30.28,34.94,29144,3,448,850,307.34,332.45,69.91,25.14,5.35,0.1224,0.2302,,400,,2,32.79,29.03,99962.10,413653.812500,0
208,1038,30.26,34.93,29167,3,477,859,304.14,339.84,68.53,25.14,5.35,0.1183,0.2224,,400,,2,32.77,29.06,99962.01,417448.031250,0
209,1031,30.28,34.89,29191,3,476,847,311.74,342.27,70.39,25.14,5.35,0.1147,0.2156,,400,,2,32.77,29.04,99961.70,416429.437500,0
210,1029,30.24,34.89,29213,3,448,850,314.29,339.96,69.91,25.14,5.35,0.1111,0.2088,,400,,2,32.76,29.04,99960.79,413653.812500,0
211,1025,30.24,34.86,29260,3,454,852,311.43,339.96,69.63,25.14,5.35,0.1073,0.2017,,400,,2,32.75,29.05,99960.31,417703.437500,0
212,1025,30.24,34.86,29286,3,480,860,321.06,343.31,68.39,25.14,5.35,0.1043,0.1960,,400,,2,32.75,29.04,99960.41,421572.656250,0
213,1025,30.21,34.88,29310,3,447,858,311.74,351.66,68.67,25.14,5.35,0.1013,0.1904,,400,,2,32.74,29.05,99959.71,422355.125000,0
214,1025,30.23,34.83,29328,3,479,860,313.75,351.30,68.44,25.14,5.35,0.0980,0.1843,,400,,2,32.73,29.06,99959.11,420793.093750,0
215,1021,30.19,34.87,29346,3,414,839,320.95,356.33,71.69,25.14,5.35,0.0931,0.1750,,400,,2,32.73,29.08,99958.96,421572.656250,0
216,1021,30.19,34.83,29370,3,477,859,317.49,356.58,68.53,25.14,5.35,0.0904,0.1700,,400,,2,32.72,29.05,99958.70,423665.687500,0
217,1021,30.20,34.85,29392,3,414,837,320.73,362.91,72.07,25.14,5.35,0.0881,0.1656,,400,,2,32.71,29.07,99958.19,424455.968750,0
218,1021,30.17,34.84,29414,3,389,831,326.32,358.88,73.06,25.14,5.35,0.0863,0.1622,,400,,2,32.70,29.05,99957.69,422355.125000,0
219,1020,30.15,34.90,29459,3,412,839,326.54,363.40,71.76,25.14,5.35,0.0841,0.1581,,400,,2,32.69,29.04,99957.69,427111.562500,0
220,1020,30.16,34.82,29477,3,399,834,329.87,367.48,72.49,25.14,5.35,0.0821,0.1544,,400,,2,32.69,29.09,99957.70,424455.968750,0
221,1018,30.14,34.85,29497,3,458,844,328.65,364.88,70.96,25.14,5.35,0.0805,0.1514,,400,,2,32.68,29.05,99957.05,423140.500000,0
222,1018,30.14,34.85,29511,3,410,838,325.66,373.75,71.90,25.14,5.35,0.0786,0.1478,,400,,2,32.68,29.06,99956.70,423665.687500,0
223,1018,30.14,34.88,29537,3,419,841,325.77,369.85,71.39,25.14,5.35,0.0746,0.1402,,400,,2,32.67,29.08,99956.69,425779.625000,0
224,1017,30.13,34.80,29550,3,431,845,324.34,377.31,70.77,25.14,5.35,0.0725,0.1362,,400,,2,32.67,29.06,99956.36,426045.343750,0
225,1017,30.11,34.77,29573,3,411,838,325.55,369.10,71.86,25.14,5.35,0.0713,0.1341,,400,,2,32.66,29.10,99955.89,425249.156250,0
226,1016,30.11,34.83,29592,3,417,858,325.77,380.00,68.79,25.14,5.35,0.0701,0.1318,,400,,2,32.65,29.09,99955.23,427111.562500,0
227,1017,30.10,34.82,29631,3,446,849,336.64,380.77,70.05,25.14,5.35,0.0686,0.1290,,400,,2,32.65,29.10,99955.12,427378.968750,0
228,1017,30.07,34.80,29650,3,426,835,329.76,380.13,72.37,25.14,5.35,0.0675,0.1269,,400,,2,32.64,29.09,99954.63,427111.562500,1
229,1017,30.09,34.81,28926,4,1390,1219,305.06,254.88,40.42,25.14,5.35,0.0694,0.1305,,400,,2,32.64,29.18,99954.23,414658.843750,1
230,1030,30.08,35.38,28360,5,4416,1613,266.62,151.81,29.27,25.14,5.35,0.0952,0.1790,,400,,2,32.63,31.11,99954.06,393619.062500,1
231,1096,30.10,36.42,28145,5,5322,1808,242.84,112.67,26.01,25.14,5.35,0.1751,0.3291,,401,,2,32.63,33.46,99955.04,377929.500000,1
232,1182,30.15,37.59,28097,5,5266,1789,230.90,95.71,26.28,25.14,5.35,0.2118,0.3982,,403,,2,32.63,35.19,99954.87,357666.781250,1
233,1182,30.15,37.59,28017,5,5367,1823,210.59,86.12,25.79,25.14,5.35,0.2488,0.4678,,406,,2,32.63,37.16,99955.76,338848.437500,1
234,1277,30.18,38.66,27950,5,5367,1819,201.32,78.44,25.85,25.14,5.35,0.2846,0.5351,,408,,2,32.63,37.77,99956.81,332251.781250,1
235,1456,30.28,40.20,27825,5,5367,1823,192.26,75.21,25.79,25.14,5.35,0.3193,0.6003,,409,,2,32.63,38.21,99957.29,326843.281250,1
236,1537,30.36,40.81,27770,5,5294,1854,186.31,71.93,25.35,25.14,5.35,0.3550,0.6673,,410,,2,32.63,38.57,99957.62,323436.500000,1
237,1609,30.40,41.36,27721,5,5404,1763,172.65,67.45,26.67,25.14,5.35,0.3882,0.7299,,411,,2,32.64,38.83,99958.33,318012.437500,1
238,1667,30.48,41.79,27679,5,5303,1802,173.76,67.02,26.09,25.14,5.35,0.4183,0.7864,,412,,2,32.65,39.02,99958.39,314496.312500,1
239,1727,30.53,42.20,27642,5,5341,1814,169.29,66.65,25.91,25.14,5.35,0.4753,0.8936,,413,,3,32.66,39.22,99959.37,310491.218750,1
240,1782,30.57,42.59,27604,5,5262,1788,166.28,66.63,26.30,25.14,5.35,0.4955,0.9316,,413,,3,32.67,39.39,99959.66,307969.937500,1
241,1838,30.62,42.86,27578,5,5211,1770,162.17,66.16,26.56,25.14,5.35,0.5138,0.9659,,413,,3,32.70,39.54,99960.64,304671.218750,1
242,1878,30.67,43.13,27552,5,5330,1791,161.67,64.39,26.24,25.14,5.35,0.5325,1.0010,,413,,3,32.72,39.59,99961.30,301708.906250,1
243,1878,30.67,43.13,27535,5,5198,1766,157.84,63.83,26.62,25.14,5.35,0.5525,1.0388,,413,,3,32.74,39.64,99961.47,302511.093750,1
244,1942,30.78,43.44,27487,5,5304,1802,159.72,63.55,26.08,25.14,5.35,0.5641,1.0606,,413,,3,32.76,39.68,99961.55,300381.343750,1
245,1983,30.83,43.65,27464,5,5130,1772,153.05,64.18,26.53,25.14,5.35,0.5763,1.0834,,414,,3,32.78,39.65,99962.30,298542.281250,1
246,1999,30.88,43.79,27451,5,5104,1735,152.02,63.46,27.11,25.14,5.35,0.5919,1.1128,,414,,3,32.80,39.63,99962.40,296983.750000,1
247,2011,30.92,43.86,27434,5,5159,1753,155.08,64.83,26.82,25.14,5.35,0.6068,1.1409,,414,,3,32.83,39.63,99963.18,299590.406250,1
248,2032,30.97,43.95,27418,5,5147,1749,149.92,63.16,26.88,25.14,5.35,0.6342,1.1923,,414,,3,32.85,39.63,99964.05,295441.437500,1
249,2035,30.99,43.99,27407,5,5165,1755,152.74,63.66,26.79,25.14,5.35,0.6413,1.2057,,414,,3,32.88,39.57,99963.98,294676.250000,1
250,2041,31.06,44.07,27395,5,5049,1727,150.79,64.37,27.24,25.14,5.35,0.6564,1.2341,,414,,3,32.93,39.51,99964.75,294422.093750,1
251,2046,31.10,44.08,27383,5,5118,1739,145.72,63.31,27.04,25.14,5.35,0.6638,1.2480,,414,,3,32.95,39.49,99965.26,293662.187500,1
252,2057,31.17,44.15,27361,5,5075,1725,148.56,64.02,27.27,25.14,5.35,0.6760,1.2709,,414,,3,32.98,39.41,99965.58,295441.437500,0
253,2057,31.17,44.15,27404,5,4118,1570,148.21,66.12,30.12,25.14,5.35,0.6807,1.2797,,414,,3,33.01,39.02,99966.16,296467.875000,0
254,2057,31.18,43.96,27657,5,1940,1205,158.91,76.94,41.00,25.14,5.35,0.6652,1.2506,,414,,3,33.03,36.08,99966.15,303857.562500,0
255,2043,31.23,42.82,27699,4,1352,1084,169.86,86.91,47.24,25.14,5.35,0.6478,1.2179,,414,,3,33.06,33.72,99966.27,313054.125000,0
256,1992,31.24,41.64,27761,4,1020,1007,176.91,98.54,52.58,25.14,5.35,0.6148,1.1558,,414,,3,33.08,32.28,99965.59,320701.531250,0
257,1907,31.25,40.63,27815,4,950,989,184.05,108.44,53.98,25.14,5.35,0.5984,1.1249,,414,,3,33.10,31.44,99965.30,326530.625000,0
258,1827,31.22,39.79,27862,4,796,950,192.92,120.68,57.53,25.14,5.35,0.5818,1.0939,,415,,3,33.15,30.52,99964.57,339860.593750,0
259,1753,31.19,39.08,27911,4,730,932,194.75,130.06,59.37,25.14,5.35,0.5647,1.0616,,416,,3,33.16,30.23,99964.59,343970.437500,0
260,1630,31.15,37.96,27987,4,689,921,201.73,136.00,60.59,25.14,5.35,0.5496,1.0332,,417,,3,33.18,29.98,99964.48,346414.062500,0
261,1564,31.11,37.54,28024,3,645,912,205.80,147.66,61.60,25.14,5.35,0.5328,1.0016,,418,,3,33.19,29.83,99964.22,350684.937500,0
262,1507,31.09,37.17,28055,3,606,894,213.32,161.24,63.76,25.14,5.35,0.5164,0.9708,,418,,3,33.21,29.67,99963.78,354693.468750,0
263,1507,31.09,37.17,28091,3,640,907,222.31,170.32,62.17,25.14,5.35,0.5001,0.9402,,417,,3,33.22,29.52,99963.69,355062.406250,0
264,1462,31.07,36.82,28118,3,623,903,221.63,177.08,62.72,25.14,5.35,0.4681,0.8800,,415,,3,33.22,29.45,99963.30,359550.562500,0
265,1426,31.05,36.54,28153,3,558,883,233.41,182.93,65.12,25.14,5.35,0.4512,0.8482,,414,,3,33.23,29.36,99962.84,360690.375000,0
266,1388,31.02,36.36,28181,3,558,884,230.66,189.29,65.09,25.14,5.35,0.4343,0.8165,,412,,3,33.24,29.19,99962.66,366499.656250,0
267,1361,31.00,36.08,28209,3,560,884,233.10,199.29,64.98,25.14,5.35,0.4178,0.7854,,409,,3,33.24,29.13,99962.64,376886.281250,0
268,1304,30.94,35.78,28264,3,546,880,234.28,206.78,65.58,25.14,5.35,0.4012,0.7543,,407,,3,33.24,29.09,99962.66,379610.750000,0
269,1275,30.92,35.59,28297,3,574,875,243.33,210.45,66.25,25.14,5.35,0.3856,0.7250,,405,,3,33.23,29.06,99962.62,379399.781250,0
270,1254,30.90,35.55,28328,3,551,867,250.78,222.91,67.33,25.14,5.35,0.3714,0.6982,,404,,3,33.23,29.01,99962.61,381094.156250,0
271,1229,30.86,35.38,28353,3,529,875,246.40,226.41,66.25,25.14,5.35,0.3568,0.6707,,403,,3,33.23,28.97,99962.16,382803.750000,0
272,1212,30.89,35.33,28382,3,491,863,250.18,238.28,67.91,25.14,5.35,0.3273,0.6153,,402,,2,33.22,28.95,99961.62,384745.437500,0
273,1197,30.83,35.21,28418,3,498,866,252.05,238.93,67.56,25.14,5.35,0.3137,0.5898,,401,,2,33.22,28.94,99960.84,384962.406250,0
274,1197,30.83,35.21,28441,3,495,865,256.79,244.57,67.72,25.14,5.35,0.3008,0.5655,,401,,2,33.20,28.88,99960.12,390020.937500,0
275,1187,30.80,35.12,28465,3,494,864,258.71,249.84,67.75,25.14,5.35,0.2884,0.5422,,401,,2,33.20,28.86,99960.09,389798.250000,0
276,1176,30.80,35.06,28498,3,465,855,262.23,252.22,69.07,25.14,5.35,0.2773,0.5214,,400,,2,33.19,28.86,99960.09,391811.750000,0
277,1155,30.78,34.96,28556,3,476,859,258.79,251.46,68.58,25.14,5.35,0.2655,0.4992,,400,,2,33.18,28.87,99959.93,391587.000000,0
278,1143,30.74,34.93,28588,3,488,854,273.75,264.73,69.35,25.14,5.35,0.2547,0.4789,,400,,2,33.18,28.86,99959.32,394529.000000,0
279,1137,30.72,34.94,28618,3,479,860,266.62,273.75,68.44,25.14,5.35,0.2444,0.4595,,400,,2,33.17,28.84,99959.10,393846.156250,0
280,1131,30.69,34.83,28643,3,462,854,271.44,275.61,69.25,25.14,5.35,0.2346,0.4411,,400,,2,33.16,28.81,99958.94,391138.281250,0
281,1127,30.67,34.78,28673,3,471,857,270.80,274.86,68.81,25.14,5.35,0.2160,0.4060,,400,,2,33.15,28.82,99958.51,393165.687500,0
282,1115,30.67,34.75,28701,3,406,837,273.94,276.73,72.07,25.14,5.35,0.2075,0.3901,,400,,2,33.14,28.81,99958.03,397284.187500,0
283,1111,30.66,34.77,28730,3,422,844,278.14,284.23,70.82,25.14,5.35,0.1993,0.3746,,400,,2,33.12,28.81,99957.71,399375.968750,0
284,1111,30.66,34.77,28760,3,425,843,282.60,288.89,71.06,25.14,5.35,0.1917,0.3604,,400,,2,33.11,28.80,99957.75,399142.468750,0
285,1100,30.61,34.71,28809,3,455,852,276.64,289.18,69.58,25.14,5.35,0.1840,0.3460,,400,,2,33.11,28.79,99957.13,400782.781250,0
286,1098,30.60,34.68,28835,3,475,845,286.84,300.96,70.65,25.14,5.35,0.1773,0.3332,,400,,2,33.10,28.82,99956.52,398909.218750,0
287,1094,30.59,34.66,28862,3,434,846,282.12,306.62,70.63,25.14,5.35,0.1708,0.3212,,400,,2,33.09,28.80,99956.57,404343.531250,0
288,1089,30.56,34.66,28887,3,459,853,290.36,300.96,69.39,25.14,5.35,0.1647,0.3096,,400,,2,33.08,28.80,99956.41,404583.156250,0
289,1088,30.55,34.64,28913,3,420,841,289.67,309.54,71.35,25.14,5.35,0.1530,0.2877,,400,,2,33.07,28.80,99956.09,404823.093750,0
290,1081,30.55,34.63,28936,3,438,847,287.52,313.65,70.43,25.14,5.35,0.1479,0.2780,,400,,2,33.06,28.82,99955.88,406026.968750,0
291,1079,30.54,34.66,28964,3,457,849,290.95,312.59,70.13,25.14,5.35,0.1425,0.2679,,400,,2,33.05,28.81,99955.93,405063.281250,0
292,1077,30.53,34.61,28986,3,434,846,297.01,319.22,70.60,25.14,5.35,0.1374,0.2584,,400,,2,33.04,28.83,99956.12,405544.562500,0
293,1076,30.54,34.64,29042,3,458,853,295.11,316.85,69.44,25.14,5.35,0.1328,0.2497,,400,,2,33.03,28.82,99955.72,405303.781250,0
294,1075,30.51,34.60,29071,3,434,843,295.11,317.82,70.99,25.14,5.35,0.1284,0.2415,,400,,2,33.02,28.81,99954.80,410174.250000,0
295,1072,30.49,34.58,29089,3,433,845,307.55,336.07,70.65,25.14,5.35,0.1248,0.2345,,400,,2,33.01,28.83,99954.69,409681.937500,0
296,1070,30.49,34.61,29107,3,433,845,305.17,339.73,70.65,25.14,5.35,0.1211,0.2276,,400,,2,33.01,28.81,99954.68,409927.937500,0
297,1069,30.47,34.60,29127,3,448,850,301.68,336.18,69.94,25.14,5.35,0.1139,0.2141,,400,,2,33.00,28.81,99954.30,410914.937500,0
298,1068,30.46,34.63,29149,3,401,835,302.29,340.30,72.34,25.14,5.35,0.1107,0.2081,,400,,2,32.99,28.86,99953.61,413403.312500,0
299,1068,30.44,34.57,29167,3,440,849,300.55,342.85,70.03,25.14,5.35,0.1077,0.2025,,400,,2,32.98,28.85,99952.90,410914.937500,0
300,1065,30.43,34.58,29192,3,431,845,304.14,344.01,70.77,25.14,5.35,0.1048,0.1970,,400,,2,32.97,28.84,99952.59,412653.625000,0
301,1062,30.41,34.56,29234,3,398,834,310.69,343.78,72.54,25.14,5.35,0.1022,0.1922,,400,,2,32.96,28.85,99952.33,415163.187500,0
302,1060,30.39,34.59,29255,3,419,848,307.55,340.07,70.24,25.14,5.35,0.0998,0.1875,,400,,2,32.96,28.84,99952.20,413403.312500,0
303,1060,30.41,34.57,29281,3,451,836,311.11,345.06,72.12,25.14,5.35,0.0973,0.1828,,400,,2,32.95,28.86,99951.23,411162.406250,0
304,1060,30.41,34.57,29302,3,419,841,307.55,350.95,71.39,25.14,5.35,0.0952,0.1789,,400,,2,32.94,28.86,99950.73,415922.000000,0
305,1060,30.38,34.60,29313,3,471,857,313.33,353.81,68.81,25.14,5.35,0.0908,0.1707,,400,,2,32.93,28.88,99950.14,414407.125000,0
306,1061,30.39,34.64,29334,3,415,839,316.21,350.95,71.61,25.14,5.35,0.0887,0.1668,,400,,2,32.93,28.85,99949.95,414910.843750,0
307,1060,30.37,34.58,29354,3,427,843,312.59,351.78,70.99,25.14,5.35,0.0866,0.1629,,400,,2,32.92,28.86,99949.20,415922.000000,0
308,1059,30.35,34.54,29375,3,438,847,311.95,360.70,70.43,25.14,5.35,0.0852,0.1602,,400,,2,32.91,28.86,99948.54,415415.812500,0
309,1059,30.34,34.57,29396,3,445,849,316.21,352.38,70.05,25.14,5.35,0.0834,0.1567,,400,,2,32.90,28.89,99948.08,415922.000000,0
310,1058,30.34,34.56,29438,3,451,851,326.54,364.26,69.77,25.14,5.35,0.0821,0.1543,,400,,2,32.89,28.88,99947.66,415163.187500,0
311,1058,30.34,34.58,29454,3,409,835,317.82,363.28,72.39,25.14,5.35,0.0808,0.1519,,400,,2,32.89,28.87,99946.98,415922.000000,0
312,1058,30.31,34.59,29473,3,397,834,324.23,369.47,72.61,25.14,5.35,0.0794,0.1492,,400,,2,32.88,28.87,99946.62,418728.281250,1
313,1057,30.30,34.56,29059,4,1133,1034,303.11,297.01,50.57,25.14,5.35,0.0783,0.1472,,400,,2,32.87,28.94,99946.30,411658.281250,1
314,1070,30.30,35.22,28319,5,4081,1564,266.71,166.22,30.24,25.14,5.35,0.1318,0.2478,,400,,2,32.87,30.76,99945.81,390914.281250,1
315,1070,30.30,35.22,28068,5,5299,1755,231.92,109.88,26.79,25.14,5.35,0.1722,0.3236,,401,,2,32.86,33.29,99945.55,362606.218750,1
316,1144,30.32,36.39,28017,5,5393,1832,211.02,92.06,25.66,25.14,5.35,0.2115,0.3977,,402,,2,32.86,36.33,99945.63,339522.531250,1
317,1241,30.40,37.58,27814,5,5433,1845,204.27,83.39,25.47,25.14,5.35,0.2504,0.4708,,405,,2,32.85,37.13,99945.77,333550.500000,1
318,1429,30.45,39.44,27751,5,5501,1869,196.28,77.25,25.15,25.14,5.35,0.2944,0.5534,,408,,2,32.86,37.73,99945.98,324667.093750,1
319,1517,30.51,40.15,27711,5,5400,1861,185.05,73.38,25.25,25.14,5.35,0.3269,0.6145,,410,,2,32.86,38.15,99945.84,319800.125000,1
320,1614,30.57,40.81,27666,5,5563,1890,178.05,67.49,24.87,25.14,5.35,0.3667,0.6894,,412,,2,32.86,38.57,99946.32,313341.500000,1
321,1696,30.61,41.39,27620,5,5519,1875,175.77,65.62,25.06,25.14,5.35,0.4000,0.7520,,414,,2,32.87,38.81,99946.73,310773.906250,1
322,1761,30.69,41.86,27590,5,5574,1894,167.24,65.54,24.82,25.14,5.35,0.4658,0.8756,,415,,3,32.88,39.03,99947.00,306862.437500,1
323,1825,30.73,42.20,27551,5,5387,1843,161.62,63.08,25.50,25.14,5.35,0.4925,0.9260,,416,,3,32.89,39.16,99947.25,304943.406250,1
324,1894,30.79,42.58,27519,5,5394,1832,161.07,63.06,25.65,25.14,5.35,0.5178,0.9735,,417,,3,32.91,39.43,99947.46,298803.625000,1
325,1894,30.79,42.58,27481,5,5497,1867,158.37,62.19,25.17,25.14,5.35,0.5488,1.0317,,417,,3,32.93,39.51,99948.02,296983.750000,1
326,1987,30.89,43.07,27436,5,5387,1830,155.87,62.80,25.68,25.14,5.35,0.5680,1.0679,,417,,3,32.94,39.56,99948.30,295953.750000,1
327,2023,30.94,43.30,27416,5,5365,1845,153.05,61.16,25.47,25.14,5.35,0.5877,1.1048,,417,,3,32.96,39.61,99948.10,296467.875000,1
328,2048,30.99,43.47,27396,5,5357,1820,150.94,60.48,25.82,25.14,5.35,0.6064,1.1400,,417,,3,32.98,39.58,99948.92,292655.031250,1
329,2079,31.03,43.58,27375,5,5312,1805,150.99,61.77,26.04,25.14,5.35,0.6319,1.1881,,418,,3,33.00,39.61,99948.37,291654.812500,1
330,2101,31.07,43.77,27362,5,5275,1792,148.46,61.00,26.23,25.14,5.35,0.6527,1.2270,,418,,3,33.02,39.57,99948.52,290414.062500,1
331,2119,31.11,43.88,27344,5,5269,1790,146.26,61.81,27.06,25.14,5.35,0.6670,1.2539,,418,,3,33.05,39.58,99949.20,290167.187500,1
332,2131,31.15,43.93,27329,5,5200,1767,146.91,61.10,26.60,25.14,5.35,0.6785,1.2756,,418,,3,33.10,39.54,99949.65,288694.656250,1
333,2143,31.19,43.97,27310,5,5235,1779,141.63,62.06,26.42,25.14,5.35,0.6865,1.2906,,418,,3,33.12,39.51,99949.71,289183.843750,1
334,2150,31.25,44.04,27301,5,5317,1806,145.57,61.12,26.01,25.14,5.35,0.6929,1.3026,,418,,3,33.15,39.46,99950.29,287964.000000,1
335,2160,31.30,44.01,27275,5,5086,1729,144.49,60.50,27.20,25.14,5.35,0.6957,1.3079,,418,,3,33.17,39.43,99950.08,288450.718750,1
336,2166,31.34,44.05,27265,5,5082,1728,140.25,61.52,27.22,25.14,5.35,0.7007,1.3172,,418,,3,33.19,39.37,99950.12,287721.281250,0
337,2170,31.36,44.00,27302,5,4421,1614,144.74,62.82,29.24,25.14,5.35,0.7020,1.3198,,418,,3,33.22,39.19,99949.67,289183.843750,0
338,2169,31.40,43.84,27538,5,2451,1300,152.33,72.12,37.30,25.14,5.35,0.6861,1.2899,,418,,3,33.24,36.49,99949.65,297501.437500,0
339,2149,31.41,42.67,27584,4,1555,1091,163.27,84.53,46.77,25.14,5.35,0.6513,1.2244,,418,,3,33.27,33.87,99949.09,305762.906250,0
340,2086,31.45,41.47,27642,4,1043,1012,169.92,92.68,52.13,25.14,5.35,0.6345,1.1929,,418,,3,33.29,32.33,99948.49,312195.125000,0
341,1995,31.40,40.47,27699,4,904,978,177.14,104.06,54.96,25.14,5.35,0.6168,1.1595,,418,,3,33.33,30.85,99948.05,327470.406250,0
342,1920,31.40,39.60,27752,4,808,953,186.50,111.95,57.26,25.14,5.35,0.6001,1.1282,,419,,3,33.35,30.43,99947.73,332575.500000,0
343,1743,31.35,38.35,27844,4,744,936,187.38,122.00,58.97,25.14,5.35,0.5837,1.0973,,420,,3,33.37,30.12,99947.04,335188.218750,0
