Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
1571,616,32.77,43.92,30139,1,39,435,140.44,137.15,64.44,25.14,5.07,0.0138,0.0259,,400,,1,35.15,36.46,99494.66,121097.445312,0
1572,614,32.75,43.94,30140,1,33,420,142.55,134.67,65.36,25.14,5.07,0.0136,0.0256,,400,,1,35.14,36.49,99495.22,121097.445312,1
1573,614,32.71,43.94,30137,1,44,444,140.44,137.48,63.87,25.14,5.07,0.0140,0.0263,,400,,1,35.13,37.06,99495.19,119319.507812,1
1574,628,32.74,44.42,29393,3,336,813,132.36,127.36,43.96,25.14,5.07,0.0159,0.0298,,400,,1,35.12,38.46,99494.89,116549.054687,1
1575,688,32.74,44.84,29364,3,555,871,130.54,116.19,38.48,25.14,5.07,0.0207,0.0388,,400,,1,35.12,39.48,99495.90,114978.664062,1
1576,782,32.79,45.33,29328,3,644,898,126.67,107.06,36.45,25.14,5.07,0.0275,0.0517,,400,,1,35.11,40.05,99495.76,113299.406250,1
1577,893,32.80,45.65,29297,3,626,894,125.13,105.55,36.76,25.14,5.07,0.0368,0.0693,,400,,1,35.10,40.33,99495.84,112999.335937,1
1578,996,32.89,45.92,29282,3,629,904,123.91,102.55,36.03,25.14,5.07,0.0591,0.1112,,401,,1,35.10,40.55,99496.27,112403.953125,1
1579,1084,32.95,46.19,29269,4,655,911,122.95,102.93,35.54,25.14,5.07,0.0714,0.1342,,402,,2,35.10,40.71,99497.05,111595.468750,1
1580,1084,32.95,46.19,29254,3,604,897,122.37,99.81,36.53,25.14,5.07,0.0851,0.1600,,403,,2,35.09,40.93,99497.20,111376.984375,1
1581,1151,32.95,46.40,29242,3,633,911,122.58,99.48,35.58,25.14,5.07,0.0990,0.1862,,405,,2,35.10,40.99,99497.62,110942.578125,1
1582,1287,33.06,46.65,29228,3,633,905,120.03,99.04,35.95,25.14,5.07,0.1133,0.2130,,407,,2,35.10,41.04,99497.69,110726.640625,1
1583,1345,33.12,46.77,29227,3,596,899,121.26,99.61,36.41,25.14,5.07,0.1275,0.2397,,409,,2,35.11,41.04,99497.48,110154.906250,1
1584,1384,33.18,46.83,29229,3,583,895,118.30,96.33,36.68,25.14,5.07,0.1415,0.2661,,412,,2,35.12,41.09,99497.73,109942.023437,1
1585,1421,33.18,46.92,29223,3,570,887,119.50,97.15,37.25,25.14,5.07,0.1547,0.2908,,415,,2,35.13,41.10,99497.92,109238.320312,1
1586,1463,33.25,46.98,29232,3,591,893,122.45,94.71,36.80,25.14,5.07,0.1793,0.3371,,422,,2,35.14,41.10,99498.20,110083.851562,1
1587,1488,33.29,46.99,29225,3,593,894,119.06,95.45,36.75,25.14,5.07,0.1916,0.3603,,425,,2,35.15,41.13,99498.41,109729.960937,1
1588,1510,33.34,47.03,29231,3,578,889,118.42,95.48,37.08,25.14,5.07,0.2032,0.3819,,429,,2,35.19,41.11,99497.84,109871.242187,1
1589,1528,33.40,47.06,29233,3,615,880,118.26,95.16,37.79,25.14,5.07,0.2137,0.4018,,432,,2,35.20,41.08,99497.45,109659.453125,1
1590,1550,33.48,47.06,29231,3,597,895,119.22,94.30,36.66,25.14,5.07,0.2238,0.4207,,435,,2,35.22,41.08,99497.33,109098.656250,1
1591,1566,33.50,47.08,29237,3,565,885,118.42,94.58,37.37,25.14,5.07,0.2341,0.4401,,436,,2,35.24,41.03,99497.61,108959.351562,1
1592,1572,33.54,47.14,29239,3,542,893,118.02,94.52,36.80,25.14,5.07,0.2427,0.4563,,438,,2,35.26,41.04,99497.45,108268.132812,1
1593,1572,33.59,47.11,29237,3,559,884,117.66,94.42,37.48,25.14,5.07,0.2510,0.4718,,439,,2,35.28,41.04,99497.58,108268.132812,1
1594,1574,33.61,47.02,29236,3,587,892,118.22,95.00,36.89,25.14,5.07,0.2657,0.4995,,440,,2,35.30,41.00,99497.28,108268.132812,1
1595,1579,33.66,47.05,29239,3,550,881,117.06,94.20,37.70,25.14,5.07,0.2726,0.5126,,440,,2,35.33,40.99,99497.78,108405.671875,1
1596,1579,33.66,47.05,29246,3,586,886,117.02,95.16,37.32,25.14,5.07,0.2787,0.5240,,441,,2,35.35,40.92,99498.11,108336.859375,0
1597,1579,33.69,47.01,29255,3,543,879,116.04,95.06,37.85,25.14,5.07,0.2817,0.5296,,441,,2,35.40,40.10,99498.59,109800.554687,0
1598,1579,33.72,46.98,29566,3,275,779,121.67,98.64,46.44,25.14,5.07,0.2786,0.5238,,442,,2,35.42,38.63,99498.45,111961.515625,0
1599,1551,33.78,46.22,29862,2,156,636,125.94,104.69,53.15,25.14,5.07,0.2715,0.5105,,444,,2,35.44,37.80,99498.23,113074.203125,0
1600,1504,33.79,45.83,29868,2,94,540,126.97,113.74,58.23,25.14,5.07,0.2614,0.4914,,446,,2,35.47,37.34,99498.55,113601.062500,0
1601,1443,33.78,45.36,29885,2,98,547,125.09,114.79,57.86,25.14,5.07,0.2493,0.4687,,448,,2,35.49,37.04,99497.87,114669.656250,0
1602,1383,33.74,45.06,29900,2,83,520,127.70,115.92,59.37,25.14,5.07,0.2374,0.4463,,450,,2,35.51,36.82,99497.77,114823.953125,0
1603,1330,33.77,44.80,29914,2,74,504,130.50,118.82,60.28,25.14,5.07,0.2125,0.3994,,452,,2,35.53,36.68,99497.50,115367.281250,0
1604,1272,33.71,44.59,29923,2,77,509,129.70,117.78,60.00,25.14,5.07,0.2003,0.3765,,453,,2,35.55,36.57,99496.77,115601.718750,0
1605,1214,33.69,44.39,29938,2,66,489,132.81,119.99,61.14,25.14,5.07,0.1884,0.3543,,454,,2,35.58,36.39,99496.80,116231.554687,0
1606,1165,33.68,44.25,29953,2,65,486,132.50,123.24,61.31,25.14,5.07,0.1771,0.3330,,454,,2,35.59,36.31,99497.14,116231.554687,0
1607,1075,33.62,44.02,29975,2,66,488,129.48,120.40,61.21,25.14,5.07,0.1661,0.3122,,453,,2,35.60,36.27,99497.34,116708.453125,0
1608,1048,33.60,43.93,29985,1,64,485,131.16,124.04,61.41,25.14,5.07,0.1558,0.2929,,453,,2,35.61,36.24,99496.52,116868.296875,0
1609,1012,33.59,43.85,29996,1,57,471,133.44,124.42,62.25,25.14,5.07,0.1462,0.2749,,452,,2,35.62,36.16,99496.28,117431.195312,0
1610,979,33.57,43.76,30001,1,59,474,135.49,125.60,62.04,25.14,5.07,0.1373,0.2581,,450,,2,35.62,36.11,99496.52,117189.289062,0
1611,979,33.57,43.76,30019,1,59,466,132.50,125.64,62.52,25.14,5.07,0.1206,0.2268,,447,,2,35.62,36.11,99497.23,118081.179687,0
1612,953,33.53,43.68,30025,1,50,456,135.13,126.67,63.12,25.14,5.07,0.1131,0.2126,,445,,2,35.62,36.08,99498.25,117593.015625,0
1613,915,33.52,43.67,30016,1,53,462,137.71,124.08,62.76,25.14,5.07,0.1060,0.1993,,442,,2,35.62,36.06,99499.26,117836.593750,0
1614,889,33.49,43.55,30013,1,54,465,135.72,128.22,62.57,25.14,5.07,0.0997,0.1873,,440,,2,35.61,36.03,99499.64,117999.539062,0
1615,843,33.45,43.54,30038,1,43,442,134.53,126.15,64.00,25.14,5.07,0.0936,0.1760,,437,,2,35.61,36.01,99499.48,118162.937500,0
1616,833,33.43,43.56,30044,1,47,424,134.90,130.06,65.12,25.14,5.07,0.0877,0.1649,,435,,2,35.60,36.04,99499.62,117836.593750,0
1617,820,33.40,43.53,30047,1,55,467,139.97,128.65,62.48,25.14,5.07,0.0824,0.1549,,432,,2,35.60,36.02,99499.97,117836.593750,0
1618,801,33.38,43.48,30051,1,38,431,136.97,126.58,64.68,25.14,5.07,0.0774,0.1455,,429,,2,35.59,36.02,99499.80,118244.804687,0
1619,786,33.34,43.50,30053,1,45,460,139.92,130.01,62.89,25.14,5.07,0.0686,0.1289,,424,,2,35.58,36.02,99499.46,118408.882812,0
1620,769,33.33,43.47,30059,1,47,451,138.51,130.94,63.46,25.14,5.07,0.0646,0.1214,,421,,2,35.57,36.01,99499.39,118162.937500,0
1621,762,33.30,43.49,30065,1,47,450,135.49,128.52,63.51,25.14,5.07,0.0610,0.1147,,418,,2,35.56,36.03,99499.01,118821.070312,0
1622,744,33.29,43.44,30069,1,43,443,140.25,130.06,63.96,25.14,5.07,0.0576,0.1083,,415,,2,35.55,36.02,99498.96,118738.406250,0
1623,729,33.25,43.50,30075,1,43,445,134.71,129.97,63.81,25.14,5.07,0.0547,0.1028,,412,,1,35.54,35.99,99498.84,118408.882812,0
1624,723,33.25,43.43,30076,1,38,459,137.34,132.36,62.97,25.14,5.07,0.0518,0.0974,,410,,1,35.53,36.04,99498.48,118326.789062,0
1625,716,33.23,43.44,30080,1,43,442,134.99,133.26,63.98,25.14,5.07,0.0492,0.0925,,407,,1,35.52,36.03,99498.25,117918.007812,0
1626,702,33.20,43.48,30080,1,47,470,144.49,132.81,62.27,25.14,5.07,0.0466,0.0876,,405,,1,35.51,36.03,99498.37,118903.851562,0
1627,702,33.20,43.48,30075,1,51,460,139.35,128.52,62.91,25.14,5.07,0.0418,0.0785,,403,,1,35.50,36.05,99498.25,119069.765625,0
1628,696,33.18,43.51,30077,1,45,448,138.18,131.12,63.66,25.14,5.07,0.0396,0.0744,,402,,1,35.49,36.06,99498.49,119236.140625,0
1629,692,33.17,43.47,30089,1,41,439,136.69,131.25,64.20,25.14,5.07,0.0377,0.0710,,402,,1,35.48,36.06,99498.12,119402.984375,0
1630,685,33.15,43.47,30100,1,39,436,137.80,131.87,64.37,25.14,5.07,0.0360,0.0677,,401,,1,35.46,36.06,99498.23,119738.070312,0
1631,681,33.14,43.48,30094,1,42,440,139.31,132.01,64.11,25.14,5.07,0.0345,0.0649,,401,,1,35.45,36.11,99498.08,119319.507812,0
1632,671,33.10,43.49,30097,1,37,430,141.97,132.01,64.76,25.14,5.07,0.0329,0.0618,,401,,1,35.44,36.09,99498.02,119486.578125,0
1633,668,33.08,43.52,30101,1,47,446,137.80,129.75,63.74,25.14,5.07,0.0315,0.0592,,401,,1,35.43,36.10,99497.93,119654.125000,0
1634,666,33.08,43.55,30100,1,36,428,137.85,133.22,64.87,25.14,5.07,0.0302,0.0568,,400,,1,35.42,36.11,99498.05,118986.750000,0
1635,660,33.06,43.52,30100,1,46,448,140.39,132.50,63.61,25.14,5.07,0.0288,0.0541,,400,,1,35.41,36.11,99497.98,120159.585937,0
1636,658,33.04,43.55,30104,1,30,414,139.92,131.12,65.78,25.14,5.07,0.0267,0.0501,,400,,1,35.40,36.12,99497.47,119570.296875,0
1637,658,33.03,43.51,30102,1,54,465,138.55,135.40,62.57,25.14,5.07,0.0258,0.0486,,400,,1,35.39,36.14,99496.59,119570.296875,0
1638,655,33.03,43.55,30106,1,31,434,135.63,134.40,64.48,25.14,5.07,0.0249,0.0467,,400,,1,35.37,36.15,99494.75,119570.296875,0
1639,651,32.99,43.57,30105,1,37,430,137.71,133.26,64.76,25.14,5.07,0.0239,0.0450,,400,,1,35.36,36.15,99494.48,120075.046875,0
1640,647,32.99,43.59,30110,1,29,411,140.44,133.31,65.96,25.14,5.07,0.0231,0.0435,,400,,1,35.35,36.19,99494.48,120754.718750,0
1641,645,32.97,43.60,30110,1,39,412,139.73,133.63,65.87,25.14,5.07,0.0223,0.0420,,400,,1,35.34,36.19,99494.82,120159.585937,0
1642,645,32.97,43.60,30106,1,48,453,139.31,135.40,63.36,25.14,5.07,0.0217,0.0408,,400,,1,35.33,36.18,99494.45,120498.937500,0
1643,644,32.95,43.59,30120,1,28,409,139.54,132.95,66.07,25.14,5.07,0.0210,0.0395,,400,,1,35.32,36.19,99493.90,120329.023437,0
1644,643,32.95,43.62,30114,1,49,454,139.26,133.44,63.25,25.14,5.07,0.0199,0.0374,,400,,1,35.31,36.21,99493.58,120498.937500,0
1645,643,32.94,43.66,30099,1,42,440,138.69,134.71,64.11,25.14,5.07,0.0193,0.0363,,400,,1,35.30,36.23,99493.58,120754.718750,0
1646,641,32.92,43.63,30108,1,47,450,137.80,134.40,63.48,25.14,5.07,0.0187,0.0351,,400,,1,35.29,36.24,99493.50,121097.445312,0
1647,640,32.90,43.63,30112,1,51,459,138.69,136.88,62.95,25.14,5.07,0.0182,0.0342,,400,,1,35.28,36.24,99493.41,121615.203125,0
1648,634,32.89,43.65,30113,1,39,434,138.13,133.58,64.52,25.14,5.07,0.0177,0.0334,,400,,1,35.27,36.23,99493.37,120669.335937,0
1649,631,32.87,43.68,30120,1,35,435,138.46,135.58,64.46,25.14,5.07,0.0174,0.0328,,400,,1,35.26,36.27,99492.84,120244.250000,0
1650,628,32.87,43.71,30122,1,37,430,140.68,135.31,64.76,25.14,5.07,0.0170,0.0319,,400,,1,35.25,36.28,99492.31,120159.585937,0
1651,628,32.86,43.67,30125,1,34,423,142.84,134.35,65.23,25.14,5.07,0.0167,0.0314,,400,,1,35.25,36.26,99492.52,120075.046875,0
1652,627,32.83,43.75,30126,1,38,432,139.26,134.81,64.61,25.14,5.07,0.0160,0.0300,,400,,1,35.24,36.29,99492.23,120584.078125,0
1653,627,32.81,43.80,30126,1,43,460,140.58,136.97,62.89,25.14,5.07,0.0154,0.0290,,400,,1,35.23,36.32,99491.87,121097.445312,0
1654,626,32.82,43.77,30128,1,36,427,139.82,135.40,64.96,25.14,5.07,0.0151,0.0284,,400,,1,35.22,36.34,99491.37,121615.203125,0
1655,625,32.80,43.74,30130,1,47,450,137.85,135.63,63.51,25.14,5.07,0.0150,0.0282,,400,,1,35.21,36.34,99491.19,120669.335937,0
1656,623,32.80,43.80,30129,1,35,426,139.49,135.45,65.03,25.14,5.07,0.0146,0.0275,,400,,1,35.20,36.35,99490.49,121442.125000,1
1657,623,32.79,43.89,29788,2,32,429,141.92,135.03,64.85,25.14,5.07,0.0147,0.0277,,400,,1,35.19,36.68,99490.14,118738.406250,1
1658,623,32.79,43.89,29392,3,501,866,131.12,119.54,38.89,25.14,5.07,0.0164,0.0308,,400,,1,35.19,38.31,99490.63,116310.765625,1
1659,656,32.79,44.34,29351,3,607,898,127.31,112.71,36.47,25.14,5.07,0.0201,0.0379,,400,,1,35.18,39.41,99490.37,114209.234375,1
1660,719,32.82,44.92,29318,4,672,905,124.92,106.37,35.95,25.14,5.07,0.0359,0.0675,,400,,1,35.17,40.00,99489.88,113828.367187,1
1661,836,32.85,45.31,29287,4,637,906,123.79,105.55,35.88,25.14,5.07,0.0465,0.0874,,400,,1,35.16,40.35,99489.95,112999.335937,1
1662,944,32.88,45.69,29256,4,688,921,124.08,102.62,34.93,25.14,5.07,0.0592,0.1112,,401,,1,35.16,40.63,99490.20,112108.601562,1
1663,1040,32.93,46.02,29241,3,634,906,124.88,102.07,35.94,25.14,5.07,0.0731,0.1373,,402,,2,35.15,40.92,99488.91,110226.046875,1
1664,1117,32.99,46.21,29223,3,621,902,120.89,101.07,35.48,25.14,5.07,0.0874,0.1644,,403,,2,35.15,40.99,99488.59,110583.156250,1
1665,1268,33.09,46.60,29213,3,641,907,121.26,98.24,35.81,25.14,5.07,0.1018,0.1914,,405,,2,35.15,41.11,99488.69,110083.851562,1
1666,1327,33.15,46.73,29210,3,644,908,119.58,97.11,35.75,25.14,5.07,0.1163,0.2186,,407,,2,35.15,41.13,99488.59,109238.320312,1
1667,1378,33.19,46.89,29206,3,617,901,119.46,98.50,35.95,25.14,5.07,0.1309,0.2461,,409,,2,35.16,41.17,99488.83,110226.046875,1
1668,1419,33.25,46.92,29206,3,600,896,119.91,97.28,36.63,25.14,5.07,0.1452,0.2731,,412,,2,35.17,41.19,99488.94,110154.906250,1
1669,1458,33.27,46.99,29207,3,621,902,119.30,96.59,36.20,25.14,5.07,0.1729,0.3250,,418,,2,35.18,41.21,99489.72,109238.320312,1
1670,1497,33.33,47.07,29210,3,641,908,122.12,96.16,35.79,25.14,5.07,0.1856,0.3489,,422,,2,35.19,41.22,99489.80,108751.062500,1
1671,1524,33.35,47.10,29211,3,634,906,118.70,95.42,35.93,25.14,5.07,0.1984,0.3730,,426,,2,35.22,41.23,99489.65,108820.406250,1
1672,1547,33.42,47.12,29210,3,633,894,121.67,94.71,36.75,25.14,5.07,0.2095,0.3939,,429,,2,35.24,41.23,99489.87,108543.562500,1
1673,1563,33.45,47.16,29211,3,591,893,119.14,94.87,36.80,25.14,5.07,0.2199,0.4133,,431,,2,35.26,41.20,99489.23,108681.804687,1
1674,1576,33.50,47.13,29208,3,607,898,119.67,95.26,36.48,25.14,5.07,0.2293,0.4310,,433,,2,35.28,41.19,99489.46,108062.476562,1
1675,1589,33.52,47.16,29206,3,609,899,115.68,94.04,36.39,25.14,5.07,0.2383,0.4479,,434,,2,35.30,41.15,99489.56,108336.859375,1
1676,1604,33.59,47.15,29213,3,631,905,116.94,94.04,35.99,25.14,5.07,0.2468,0.4640,,435,,2,35.32,41.16,99489.05,107653.492187,1
1677,1610,33.61,47.13,29214,3,598,895,119.63,96.10,36.66,25.14,5.07,0.2634,0.4952,,436,,2,35.34,41.13,99488.71,108543.562500,1
1678,1617,33.67,47.16,29224,3,593,894,117.62,93.69,36.75,25.14,5.07,0.2701,0.5078,,436,,2,35.36,41.08,99488.77,108336.859375,1
1679,1621,33.70,47.11,29224,3,605,897,116.82,94.52,36.50,25.14,5.07,0.2773,0.5213,,437,,2,35.40,41.02,99488.88,108062.476562,1
1680,1619,33.75,47.15,29227,3,573,895,116.19,95.45,36.68,25.14,5.07,0.2828,0.5317,,437,,2,35.43,41.00,99489.19,107653.492187,0
1681,1618,33.80,47.04,29461,3,579,890,118.74,94.94,37.05,25.14,5.07,0.2869,0.5394,,437,,2,35.45,40.49,99488.38,109448.484375,0
1682,1611,33.83,46.70,29739,2,185,812,118.42,98.30,44.08,25.14,5.07,0.2850,0.5357,,438,,2,35.47,38.83,99487.96,110583.156250,0
1683,1575,33.82,46.15,29772,2,121,584,123.79,107.89,55.86,25.14,5.07,0.2787,0.5240,,440,,2,35.50,37.87,99486.98,112329.968750,0
1684,1528,33.84,45.67,29809,2,105,557,130.19,111.46,57.28,25.14,5.07,0.2692,0.5061,,442,,2,35.52,37.33,99486.84,113601.062500,0
1685,1469,33.85,45.32,29844,2,101,551,128.05,113.05,57.63,25.14,5.07,0.2450,0.4607,,446,,2,35.54,37.00,99486.63,114285.710937,0
1686,1412,33.81,45.01,29870,2,84,522,127.44,115.68,59.25,25.14,5.07,0.2326,0.4373,,448,,2,35.56,36.80,99486.86,114746.750000,0
1687,1338,33.79,44.75,29893,2,97,519,127.96,118.30,59.41,25.14,5.07,0.2195,0.4126,,449,,2,35.60,36.53,99486.05,115680.070312,0
1688,1278,33.78,44.50,29913,2,74,503,130.32,118.38,60.34,25.14,5.07,0.2066,0.3884,,450,,2,35.62,36.40,99486.19,116152.453125,0
1689,1234,33.75,44.29,29935,2,75,505,133.13,120.44,60.20,25.14,5.07,0.1937,0.3642,,450,,2,35.63,36.35,99486.00,116708.453125,0
1690,1176,33.72,44.17,29956,2,68,492,129.13,120.56,61.00,25.14,5.07,0.1817,0.3416,,451,,2,35.64,36.27,99485.90,115758.531250,0
1691,1125,33.70,44.01,29968,1,56,470,132.36,121.58,62.31,25.14,5.07,0.1704,0.3204,,450,,2,35.65,36.17,99485.61,116469.515625,0
1692,1082,33.67,43.95,29984,1,60,477,133.22,125.30,61.85,25.14,5.07,0.1598,0.3003,,450,,2,35.66,36.11,99485.05,116868.296875,0
1693,1042,33.66,43.83,29990,1,42,441,131.74,125.22,64.07,25.14,5.07,0.1406,0.2644,,447,,2,35.67,36.06,99484.56,117350.445312,0
1694,1015,33.63,43.72,30000,1,56,462,134.40,126.32,62.76,25.14,5.07,0.1319,0.2479,,445,,2,35.67,36.06,99484.45,116628.703125,0
1695,976,33.63,43.72,30006,1,54,464,136.97,124.46,62.63,25.14,5.07,0.1233,0.2318,,443,,2,35.68,36.01,99484.13,117189.289062,0
1696,952,33.59,43.63,30015,1,54,465,134.03,126.45,62.61,25.14,5.07,0.1153,0.2168,,441,,2,35.68,35.96,99483.39,117512.046875,0
1697,922,33.55,43.57,30023,1,45,448,134.21,126.50,63.66,25.14,5.07,0.1081,0.2032,,439,,2,35.67,35.94,99483.02,117350.445312,0
1698,874,33.51,43.47,30030,1,58,471,135.58,126.24,62.25,25.14,5.07,0.1013,0.1905,,436,,2,35.67,35.95,99482.77,117350.445312,0
1699,852,33.50,43.42,30035,1,56,469,132.86,130.32,62.38,25.14,5.07,0.0951,0.1788,,434,,2,35.67,35.92,99483.02,118162.937500,0
1700,833,33.48,43.39,30040,1,42,440,135.58,128.26,64.13,25.14,5.07,0.0892,0.1676,,431,,2,35.66,35.92,99482.91,117512.046875,0
1701,820,33.46,43.39,30048,1,51,458,132.50,126.67,63.01,25.14,5.07,0.0838,0.1575,,428,,2,35.65,35.91,99482.64,117674.101562,0
1702,802,33.44,43.37,30053,1,38,449,134.12,128.05,63.55,25.14,5.07,0.0741,0.1394,,422,,2,35.65,35.90,99482.31,117918.007812,0
1703,788,33.42,43.37,30055,1,49,454,136.64,129.53,63.27,25.14,5.07,0.0701,0.1317,,419,,2,35.64,35.90,99481.74,118244.804687,0
1704,775,33.39,43.34,30061,1,47,451,134.35,128.74,63.46,25.14,5.07,0.0662,0.1244,,416,,2,35.63,35.90,99481.76,117918.007812,0
1705,775,33.39,43.34,30061,1,45,447,136.27,131.83,63.72,25.14,5.07,0.0623,0.1171,,414,,2,35.62,35.91,99481.86,118408.882812,0
1706,753,33.34,43.36,30053,1,45,458,135.13,131.69,63.01,25.14,5.07,0.0591,0.1111,,411,,2,35.61,35.92,99481.29,118573.414062,0
1707,745,33.33,43.39,30071,1,41,437,135.13,130.63,64.31,25.14,5.07,0.0560,0.1052,,408,,2,35.60,35.91,99481.98,117999.539062,0
1708,732,33.32,43.34,30070,1,44,445,135.63,131.69,63.85,25.14,5.07,0.0533,0.1001,,406,,1,35.59,35.92,99481.81,118408.882812,0
1709,726,33.32,43.36,30079,1,38,453,136.92,129.70,63.31,25.14,5.07,0.0505,0.0949,,404,,1,35.58,35.94,99481.23,119319.507812,0
1710,717,33.28,43.34,30076,1,41,438,134.90,130.67,64.26,25.14,5.07,0.0460,0.0865,,403,,1,35.57,35.93,99480.88,118162.937500,0
1711,711,33.25,43.36,30077,1,44,444,136.64,133.90,63.87,25.14,5.07,0.0436,0.0820,,402,,1,35.56,35.92,99480.45,119069.765625,0
1712,707,33.24,43.33,30075,1,51,458,136.46,133.58,63.01,25.14,5.07,0.0418,0.0785,,401,,1,35.54,35.95,99480.45,119570.296875,0
1713,703,33.24,43.38,30077,1,38,433,141.83,132.19,64.59,25.14,5.07,0.0397,0.0746,,401,,1,35.53,35.96,99480.53,119152.898437,0
1714,696,33.18,43.38,30081,1,36,439,136.50,133.22,64.20,25.14,5.07,0.0378,0.0710,,401,,1,35.52,35.94,99479.48,119402.984375,0
1715,695,33.19,43.36,30086,1,46,432,138.79,130.89,64.61,25.14,5.07,0.0361,0.0679,,401,,1,35.51,36.00,99479.66,119152.898437,0
1716,694,33.17,43.39,30090,1,44,444,138.88,134.40,63.89,25.14,5.07,0.0345,0.0649,,400,,1,35.50,36.00,99479.94,119486.578125,0
1717,692,33.16,43.41,30089,1,35,439,141.92,132.63,64.20,25.14,5.07,0.0333,0.0625,,400,,1,35.49,35.99,99480.01,119738.070312,0
1718,687,33.12,43.40,30091,1,39,435,141.06,133.44,64.46,25.14,5.07,0.0305,0.0573,,400,,1,35.49,36.02,99480.57,118821.070312,0
1719,683,33.14,43.44,30094,1,48,452,137.15,135.03,63.40,25.14,5.07,0.0293,0.0550,,400,,1,35.47,36.02,99479.97,119236.140625,0
1720,683,33.14,43.44,30106,1,45,446,138.32,132.01,63.79,25.14,5.07,0.0283,0.0532,,400,,1,35.45,36.01,99479.13,120075.046875,0
1721,676,33.11,43.44,30116,1,47,427,138.65,133.22,64.92,25.14,5.07,0.0271,0.0510,,400,,1,35.44,36.04,99478.98,119906.320312,0
1722,663,33.07,43.42,30110,1,41,438,139.92,134.90,64.26,25.14,5.07,0.0260,0.0489,,400,,1,35.43,36.04,99479.30,120075.046875,0
1723,655,33.08,43.52,30109,1,40,440,137.80,132.05,64.11,25.14,5.07,0.0251,0.0471,,400,,1,35.42,36.06,99478.74,119069.765625,0
1724,653,33.06,43.46,30108,1,39,436,136.78,133.58,64.37,25.14,5.07,0.0242,0.0455,,400,,1,35.41,36.07,99478.29,119319.507812,0
1725,650,33.04,43.48,30104,1,36,426,137.25,133.76,64.98,25.14,5.07,0.0236,0.0444,,400,,1,35.40,36.09,99477.95,120244.250000,0
1726,649,33.03,43.46,30104,1,37,430,139.49,134.21,64.74,25.14,5.07,0.0223,0.0419,,400,,1,35.39,36.10,99478.02,120159.585937,0
1727,647,33.02,43.53,30103,1,38,431,141.97,135.95,64.70,25.14,5.07,0.0217,0.0407,,400,,1,35.38,36.11,99477.57,121011.578125,0
1728,643,33.03,43.51,30112,1,35,426,138.46,135.13,65.01,25.14,5.07,0.0208,0.0390,,400,,1,35.37,36.11,99477.16,120413.921875,0
1729,641,33.00,43.51,30113,1,45,466,139.49,136.14,62.57,25.14,5.07,0.0204,0.0383,,400,,1,35.36,36.13,99476.98,119990.625000,0
1730,637,32.97,43.56,30117,1,31,417,140.87,133.35,65.56,25.14,5.07,0.0199,0.0374,,400,,1,35.35,36.13,99476.82,120075.046875,0
1731,637,32.98,43.53,30118,1,45,447,139.49,137.80,63.68,25.14,5.07,0.0195,0.0367,,400,,1,35.34,36.13,99476.88,121183.429687,0
1732,637,32.95,43.58,30119,1,46,435,141.44,132.63,64.48,25.14,5.07,0.0192,0.0361,,400,,1,35.33,36.17,99476.45,120754.718750,0
1733,635,32.95,43.54,30117,1,41,439,137.06,135.26,64.20,25.14,5.07,0.0185,0.0349,,400,,1,35.32,36.15,99475.43,120244.250000,0
1734,633,32.94,43.58,30118,1,33,420,138.93,134.85,65.40,25.14,5.07,0.0177,0.0333,,400,,1,35.32,36.16,99475.20,120669.335937,0
1735,633,32.94,43.58,30111,1,37,430,136.97,136.78,64.79,25.14,5.07,0.0174,0.0328,,400,,1,35.31,36.20,99474.97,121183.429687,0
1736,632,32.94,43.58,30101,1,35,425,137.94,135.86,65.09,25.14,5.07,0.0169,0.0318,,400,,1,35.30,36.18,99474.79,120413.921875,0
1737,631,32.91,43.60,30108,1,34,424,141.30,138.04,65.14,25.14,5.07,0.0168,0.0316,,400,,1,35.28,36.20,99473.97,120329.023437,0
1738,631,32.90,43.61,30108,1,36,428,140.44,135.03,64.87,25.14,5.07,0.0165,0.0310,,400,,1,35.28,36.20,99474.10,121011.578125,0
1739,629,32.90,43.68,30122,1,39,435,142.16,136.88,64.48,25.14,5.07,0.0164,0.0308,,400,,1,35.27,36.22,99474.07,120584.078125,0
1740,626,32.87,43.68,30122,1,44,445,143.61,137.11,63.83,25.14,5.07,0.0162,0.0304,,400,,1,35.26,36.23,99474.19,121528.601562,1
1741,624,32.88,43.69,30037,2,167,651,138.93,130.41,52.42,25.14,5.07,0.0158,0.0297,,400,,1,35.26,36.34,99474.68,119570.296875,1
1742,627,32.85,43.84,29442,3,481,860,131.25,121.34,39.41,25.14,5.07,0.0169,0.0318,,400,,1,35.25,37.94,99475.18,117028.570312,1
1743,677,32.87,44.37,29380,3,601,896,129.22,114.98,36.60,25.14,5.07,0.0269,0.0505,,400,,1,35.24,39.23,99475.68,114823.953125,1
